sentence_id,sentence_text,n_distinct_corrections,correction,votes
19772,听说，一两天期间的绝食虽然对身体健康有好处，如果再绝食的话，不但对身体健康造成不良的影响，反而对减肥也起到负面的作用。,14,听说，为期一两天的绝食虽然对身体健康有好处，但如果继续绝食的话，不但会对身体健康造成不良的影响，对减肥也会起到负面的作用。,1
19772,听说，一两天期间的绝食虽然对身体健康有好处，如果再绝食的话，不但对身体健康造成不良的影响，反而对减肥也起到负面的作用。,14,听说，绝食一两天虽然对身体健康有好处，如果再绝食的话，不但会对身体健康造成不良的影响，而且对减肥也会起到负面的作用。,1
19772,听说，一两天期间的绝食虽然对身体健康有好处，如果再绝食的话，不但对身体健康造成不良的影响，反而对减肥也起到负面的作用。,14,听说，绝食一两天虽然对身体健康有好处，如果再绝食的话，不但对身体健康有不良的影响，对减肥也起到负面作用。,1
19772,听说，一两天期间的绝食虽然对身体健康有好处，如果再绝食的话，不但对身体健康造成不良的影响，反而对减肥也起到负面的作用。,14,据说，一两天时间的禁食对身体健康有好处，如果再禁食的话，不但对身体健康造成不良的影响，反而对减肥也起到负面的作用。,1
21984,虽然我常常看他的博客，我在那里胆怯没寄给过留言，因为他的博客很漂亮，我觉得用我不好的中文不想弄脏。,14,虽然我常常看他的博客，但我不敢在那里给他留言，因为他的博客很漂亮，我不想用我不好的中文弄脏那里。,1
21984,虽然我常常看他的博客，我在那里胆怯没寄给过留言，因为他的博客很漂亮，我觉得用我不好的中文不想弄脏。,14,虽然我常常看他的博客，但我不敢在那里给他留言，因为他的博客很漂亮，我不想用我不好的中文玷污了那里。,1
21984,虽然我常常看他的博客，我在那里胆怯没寄给过留言，因为他的博客很漂亮，我觉得用我不好的中文不想弄脏。,14,虽然我常常看他的博客，但我在那里很胆怯没写过留言，因为他的博客很漂亮，我不想用我不好的中文破坏页面。,1
21984,虽然我常常看他的博客，我在那里胆怯没寄给过留言，因为他的博客很漂亮，我觉得用我不好的中文不想弄脏。,14,虽然我常常看他的博客，但我在那里很胆怯没发表过留言，因为他的博客很漂亮，我不想用我不好的中文弄脏它。,1
21984,虽然我常常看他的博客，我在那里胆怯没寄给过留言，因为他的博客很漂亮，我觉得用我不好的中文不想弄脏。,14,虽然我常常看他的博客，但我在那里胆怯没给他留过言，因为他的博客很漂亮，我不想用我不好的中文弄脏它。,1
21984,虽然我常常看他的博客，我在那里胆怯没寄给过留言，因为他的博客很漂亮，我觉得用我不好的中文不想弄脏。,14,虽然我常常看他的博客，但我胆小没在那里留过言，因为他的博客很漂亮，我不想用我不好的中文破坏它。,1
21984,虽然我常常看他的博客，我在那里胆怯没寄给过留言，因为他的博客很漂亮，我觉得用我不好的中文不想弄脏。,14,虽然我常常看他的博客，但我胆怯，没在那里留过言，因为他的博客很漂亮，我觉得用我不好的中文会弄脏。,1
21984,虽然我常常看他的博客，我在那里胆怯没寄给过留言，因为他的博客很漂亮，我觉得用我不好的中文不想弄脏。,14,虽然我常常看他的博客，但是我很胆怯没写过留言，因为他的博客很漂亮，所以我不想用我不好的中文破坏他的博客。,1
21984,虽然我常常看他的博客，我在那里胆怯没寄给过留言，因为他的博客很漂亮，我觉得用我不好的中文不想弄脏。,14,虽然我常常看他的博客，但是我胆怯没给他留过言，因为他的博客很漂亮，我不想用我不好的中文弄脏他的博客。,1
21984,虽然我常常看他的博客，我在那里胆怯没寄给过留言，因为他的博客很漂亮，我觉得用我不好的中文不想弄脏。,14,虽然我常常看他的博客，我在那里比较胆怯没给过留言，因为他的博客很漂亮，我不想用我不好的中文弄脏它。,1
21984,虽然我常常看他的博客，我在那里胆怯没寄给过留言，因为他的博客很漂亮，我觉得用我不好的中文不想弄脏。,14,虽然我常常看他的博客，我在那里没写过留言，因为他的博客很漂亮，我不想用我不好的中文弄脏它。,1
21984,虽然我常常看他的博客，我在那里胆怯没寄给过留言，因为他的博客很漂亮，我觉得用我不好的中文不想弄脏。,14,虽然我常常看他的博客，我在那里胆怯没写过留言，因为他的博客很漂亮，我不想用我不好的中文弄脏。,1
21984,虽然我常常看他的博客，我在那里胆怯没寄给过留言，因为他的博客很漂亮，我觉得用我不好的中文不想弄脏。,14,虽然我常常看他的博客，我在那里胆怯没寄给过留言，因为他的博客很漂亮，我觉得用我不好的中文不想弄脏。,1
21984,虽然我常常看他的博客，我在那里胆怯没寄给过留言，因为他的博客很漂亮，我觉得用我不好的中文不想弄脏。,14,虽然我常常看他的博客，我在那里胆怯没给过留言，因为他的博客很漂亮，我不想用我不好的中文弄脏它。,1
21588,我想，好像春天即将来临，虽然许多人还是和把脖子和肩膀都缩回走，但是我感觉到春天了！,14,我想可能春天即将来临，虽然许多人还是把脖子和肩膀都缩着走路，但是我感觉到春天了！,1
21588,我想，好像春天即将来临，虽然许多人还是和把脖子和肩膀都缩回走，但是我感觉到春天了！,14,我想，像是春天即将来临，虽然许多人还是缩着脖子和肩膀走路，但是我感觉春天到了！,1
21588,我想，好像春天即将来临，虽然许多人还是和把脖子和肩膀都缩回走，但是我感觉到春天了！,14,我想，大概春天即将来临了，虽然许多人还是把脖子和肩膀都缩回衣服，但是我感觉到春天了！,1
21588,我想，好像春天即将来临，虽然许多人还是和把脖子和肩膀都缩回走，但是我感觉到春天了！,14,我想，好像春天即将来临，虽然许多人还是把脖子和肩膀都缩回去，但是我感觉到春天了！,1
21588,我想，好像春天即将来临，虽然许多人还是和把脖子和肩膀都缩回走，但是我感觉到春天了！,14,我想，好像春天即将来临，虽然许多人还是把脖子和肩膀都缩着走路，但是我感觉到春天了！,1
21588,我想，好像春天即将来临，虽然许多人还是和把脖子和肩膀都缩回走，但是我感觉到春天了！,14,我想，好像春天即将来临，虽然许多人还是把脖子和肩膀都缩着走，但是我感觉到春天了！,1
21588,我想，好像春天即将来临，虽然许多人还是和把脖子和肩膀都缩回走，但是我感觉到春天了！,14,我想，好像春天即将来临，虽然许多人还是把脖子和肩膀都缩着，但是我感觉到春天来了！,1
21588,我想，好像春天即将来临，虽然许多人还是和把脖子和肩膀都缩回走，但是我感觉到春天了！,14,我想，好像春天即将来临，虽然许多人还是缩着脖子和肩膀走路，但是我感觉到春天了！,1
21588,我想，好像春天即将来临，虽然许多人还是和把脖子和肩膀都缩回走，但是我感觉到春天了！,14,我想，好像春天要来了，虽然许多人还是缩着脖子和肩膀走路，但是我感觉到春天了！,1
21588,我想，好像春天即将来临，虽然许多人还是和把脖子和肩膀都缩回走，但是我感觉到春天了！,14,我想，好像春天马上要来临了，虽然许多人还是把脖子和肩膀都缩着走，但是我感觉到春天了！,1
21588,我想，好像春天即将来临，虽然许多人还是和把脖子和肩膀都缩回走，但是我感觉到春天了！,14,我想，春天即将来临，虽然许多人还是把脖子和肩膀都缩着走，但是我感觉到春天了！,1
21588,我想，好像春天即将来临，虽然许多人还是和把脖子和肩膀都缩回走，但是我感觉到春天了！,14,我想，春天即将来临，虽然许多人还是把脖子和肩膀都缩着，但是我感受到春天了！,1
21588,我想，好像春天即将来临，虽然许多人还是和把脖子和肩膀都缩回走，但是我感觉到春天了！,14,我想，春天好像即将来临，虽然很多人还是把脖子和肩膀都缩着走，但是我感受到了春天！,1
21588,我想，好像春天即将来临，虽然许多人还是和把脖子和肩膀都缩回走，但是我感觉到春天了！,14,是春天即将来临的感觉，虽然许多人还是把脖子和肩膀都缩起来走路，但是我已经感觉到春天了！,1
21612,应为我是生活上需要的中文基本上都会，所以再进一步过程应该需要自己坚持抱有向上心才会提高水平。,14,因为与日常生活相关的中文我基本上都会，所以要想再进一步提高中文水平需要自己抱有坚持向上的学习心态才会提高。,1
21612,应为我是生活上需要的中文基本上都会，所以再进一步过程应该需要自己坚持抱有向上心才会提高水平。,14,因为我是生活上需要的中文基本上都会，所以再进一步应该需要自己坚持抱有向上心才会提高水平。,1
21612,应为我是生活上需要的中文基本上都会，所以再进一步过程应该需要自己坚持抱有向上心才会提高水平。,14,因为我是生活上需要的中文基本上都会，所以再进一步的话应该需要自己坚持抱有向上心才会提高水平。,1
21612,应为我是生活上需要的中文基本上都会，所以再进一步过程应该需要自己坚持抱有向上心才会提高水平。,14,因为我生活上需要的中文基本上都会，所以再进一步应该需要自己坚持抱有上进心才会提高汉语水平。,1
21612,应为我是生活上需要的中文基本上都会，所以再进一步过程应该需要自己坚持抱有向上心才会提高水平。,14,因为我生活上需要的中文基本上都会，所以再进一步应该需要自己坚持抱有向上心，这样才能提高水平。,1
21612,应为我是生活上需要的中文基本上都会，所以再进一步过程应该需要自己坚持抱有向上心才会提高水平。,14,因为我生活上需要的中文基本上都会，所以进步的过程需要自己坚持抱有上进心才能提高汉语水平。,1
21612,应为我是生活上需要的中文基本上都会，所以再进一步过程应该需要自己坚持抱有向上心才会提高水平。,14,因为我生活中需要的中文基本上都会了，所以再进一步的过程应该需要自己坚持抱有向上的心才能提高水平。,1
21612,应为我是生活上需要的中文基本上都会，所以再进一步过程应该需要自己坚持抱有向上心才会提高水平。,14,因为我生活中需要的中文基本上都会，所以再进一步需要自己抱有持久进取心才会提高水平。,1
21612,应为我是生活上需要的中文基本上都会，所以再进一步过程应该需要自己坚持抱有向上心才会提高水平。,14,因为满足生活所需的中文我基本上都会了，所以要再进一步提高水平，需要自己抱有坚持向上的心才有可能实现。,1
21612,应为我是生活上需要的中文基本上都会，所以再进一步过程应该需要自己坚持抱有向上心才会提高水平。,14,因为生活上需要的中文我基本上都会了，所以要再进一步提高水平的话，需要自己抱有坚持向上的心。,1
21612,应为我是生活上需要的中文基本上都会，所以再进一步过程应该需要自己坚持抱有向上心才会提高水平。,14,因为生活中需要的中文我基本上都会了，所以再进一步的话应该需要一直抱有向上的心才能提高水平。,1
21612,应为我是生活上需要的中文基本上都会，所以再进一步过程应该需要自己坚持抱有向上心才会提高水平。,14,因为生活需要的中文基本上都会，所以再进一步需要自己坚持，抱有上进心才能提高水平。,1
21612,应为我是生活上需要的中文基本上都会，所以再进一步过程应该需要自己坚持抱有向上心才会提高水平。,14,在生活上需要的中文我基本都会，所以再进一步的学习就需要自己坚持，抱有向上的心态，才能提高水平。,1
21612,应为我是生活上需要的中文基本上都会，所以再进一步过程应该需要自己坚持抱有向上心才会提高水平。,14,生活上我需要的中文基本上都会，所以再进一步需要自己坚持抱有积极性才会提高中文水平。,1
19884,3月下旬，我开车上班的时候，在很小的川旁边看到20-30条的樱树。,14,3月下旬，我开车上班的时候，在一条小河旁看到了20到30棵的樱树。,1
19884,3月下旬，我开车上班的时候，在很小的川旁边看到20-30条的樱树。,14,3月下旬，我开车上班的时候，在一条小河旁边看到20-30棵樱树。,1
19884,3月下旬，我开车上班的时候，在很小的川旁边看到20-30条的樱树。,14,3月下旬，我开车上班的时候，在一条小河旁边看到有20-30棵樱树。,1
19884,3月下旬，我开车上班的时候，在很小的川旁边看到20-30条的樱树。,14,3月下旬，我开车上班的时候，在一条小溪旁边看到了20-30棵的樱树。,1
19884,3月下旬，我开车上班的时候，在很小的川旁边看到20-30条的樱树。,14,3月下旬，我开车上班的时候，在一条很小的河旁边看到了20-30棵樱花树。,1
19884,3月下旬，我开车上班的时候，在很小的川旁边看到20-30条的樱树。,14,3月下旬，我开车上班的时候，在一条很小的的河旁边看到20-30棵的樱树。,1
19884,3月下旬，我开车上班的时候，在很小的川旁边看到20-30条的樱树。,14,3月下旬，我开车上班的时候，在小河旁边看到20-30颗樱树。,1
19884,3月下旬，我开车上班的时候，在很小的川旁边看到20-30条的樱树。,14,3月下旬，我开车上班的时候，在小河旁边看到了20到30颗樱树。,1
19884,3月下旬，我开车上班的时候，在很小的川旁边看到20-30条的樱树。,14,3月下旬，我开车上班的时候，在小溪旁边看到20-30棵的樱树。,1
19884,3月下旬，我开车上班的时候，在很小的川旁边看到20-30条的樱树。,14,3月下旬，我开车上班的时候，在很小的川旁边看到20-30棵樱树。,1
19884,3月下旬，我开车上班的时候，在很小的川旁边看到20-30条的樱树。,14,3月下旬，我开车上班的时候，在很小的川旁边看到20-30棵的樱树。,1
19884,3月下旬，我开车上班的时候，在很小的川旁边看到20-30条的樱树。,14,3月下旬，我开车上班的时候，在很小的河旁边看到20到30棵樱树。,1
19884,3月下旬，我开车上班的时候，在很小的川旁边看到20-30条的樱树。,14,3月下旬，我开车上班的时候，在很小的河旁边看到了20-30颗樱树。,1
19884,3月下旬，我开车上班的时候，在很小的川旁边看到20-30条的樱树。,14,3月下旬，我开车上班的时候，在很小的河流旁边看到20到30棵的樱树。,1
22348,可是开暖气了总算出床了。,14,但是开了暖气总算起床了。,1
22348,可是开暖气了总算出床了。,14,可是已经开暖气了，我就下了床。,1
22348,可是开暖气了总算出床了。,14,可是开了暖气，我总算出床了。,1
22348,可是开暖气了总算出床了。,14,可是开暖气了总算下床了。,1
22348,可是开暖气了总算出床了。,14,可是开暖气了总算起床了。,1
22348,可是开暖气了总算出床了。,14,可是开暖气了，总算起床了。,1
22348,可是开暖气了总算出床了。,14,可是开暖气了，我总算下床了。,1
22348,可是开暖气了总算出床了。,14,可是开暖气了，我总算要起床了。,1
22348,可是开暖气了总算出床了。,14,可是开暖气了，我总算起床了。,1
22348,可是开暖气了总算出床了。,14,可是有暖气了总算起床了。,1
22348,可是开暖气了总算出床了。,14,开了暖气后，我总算起床了。,1
22348,可是开暖气了总算出床了。,14,开了暖气总算起床了。,1
22348,可是开暖气了总算出床了。,14,开了暖气才总算起床了。,1
22348,可是开暖气了总算出床了。,14,开了暖气，总算是起床了。,1
29409,这种售货机在韩国没有而且孩子们都喜欢橙子，所以虽然价格贵一些孩子们都尝尝。,14,在韩国没有这种售货机，但是孩子们都喜欢橙子，所以虽然价格贵一些也买给孩子们都尝尝。,1
29409,这种售货机在韩国没有而且孩子们都喜欢橙子，所以虽然价格贵一些孩子们都尝尝。,14,在韩国没有这种售货机，而且孩子们都喜欢橙子，所以虽然价格贵一些孩子们都可以尝尝。,1
29409,这种售货机在韩国没有而且孩子们都喜欢橙子，所以虽然价格贵一些孩子们都尝尝。,14,在韩国没有这种售货机，而且孩子们都喜欢橙子，所以虽然价格贵一些，但是孩子们也都尝了尝。,1
29409,这种售货机在韩国没有而且孩子们都喜欢橙子，所以虽然价格贵一些孩子们都尝尝。,14,在韩国没有这种售货机，而且孩子们都很喜欢吃橙子，所以虽然价格贵一些，还是给孩子们买来尝了尝。,1
29409,这种售货机在韩国没有而且孩子们都喜欢橙子，所以虽然价格贵一些孩子们都尝尝。,14,这种售货机在韩国没有而且孩子们都喜欢橙子，所以虽然价格贵一些也买给孩子们尝尝。,1
29409,这种售货机在韩国没有而且孩子们都喜欢橙子，所以虽然价格贵一些孩子们都尝尝。,14,这种售货机在韩国没有而且孩子们都喜欢橙子，所以虽然价格贵一些也孩子们都尝尝。,1
29409,这种售货机在韩国没有而且孩子们都喜欢橙子，所以虽然价格贵一些孩子们都尝尝。,14,这种售货机在韩国没有而且孩子们都喜欢橙子，所以虽然价格贵一些，但是孩子们都想尝尝。,1
29409,这种售货机在韩国没有而且孩子们都喜欢橙子，所以虽然价格贵一些孩子们都尝尝。,14,这种售货机在韩国没有而且孩子们都喜欢橙子，所以虽然价格贵但一些孩子们都想尝尝。,1
29409,这种售货机在韩国没有而且孩子们都喜欢橙子，所以虽然价格贵一些孩子们都尝尝。,14,这种售货机在韩国没有，而且孩子们也都喜欢橙子，所以虽然价格贵一些，还是买来给孩子们都尝一尝。,1
29409,这种售货机在韩国没有而且孩子们都喜欢橙子，所以虽然价格贵一些孩子们都尝尝。,14,这种售货机在韩国没有，而且孩子们都喜欢橙子，所以虽然价格贵一些但孩子们都尝了尝。,1
29409,这种售货机在韩国没有而且孩子们都喜欢橙子，所以虽然价格贵一些孩子们都尝尝。,14,这种售货机在韩国没有，而且孩子们都喜欢橙子，所以虽然价格贵一些孩子们也都尝了尝。,1
29409,这种售货机在韩国没有而且孩子们都喜欢橙子，所以虽然价格贵一些孩子们都尝尝。,14,这种售货机在韩国没有，而且孩子们都喜欢橙子，所以虽然价格贵一些，但我想让孩子们都尝尝。,1
29409,这种售货机在韩国没有而且孩子们都喜欢橙子，所以虽然价格贵一些孩子们都尝尝。,14,这种售货机在韩国都没有，而且孩子们都喜欢橙子，所以虽然价格贵一些，也让孩子们都尝尝。,1
29409,这种售货机在韩国没有而且孩子们都喜欢橙子，所以虽然价格贵一些孩子们都尝尝。,14,韩国没有这种售货机，而且孩子们都喜欢吃橙子，所以哪怕价格贵一些也买给孩子们尝尝。,1
31279,对我来说，听说开始秋分的季节，第一次想起来能吃萩饼的事情。,14,对我来说，一听到秋分这个节气，我就想起第一次吃萩饼的事情。,1
31279,对我来说，听说开始秋分的季节，第一次想起来能吃萩饼的事情。,14,对我来说，刚听到秋分这个节气，第一个想起来的事情是能吃萩饼了。,1
31279,对我来说，听说开始秋分的季节，第一次想起来能吃萩饼的事情。,14,对我来说，听到秋分开始的季节，第一次想起来的事情是能吃萩饼。,1
31279,对我来说，听说开始秋分的季节，第一次想起来能吃萩饼的事情。,14,对我来说，听到秋分，第一个想起来的是能吃萩饼。,1
31279,对我来说，听说开始秋分的季节，第一次想起来能吃萩饼的事情。,14,对我来说，听到秋分，第一个能想起来的是能吃萩饼的事情。,1
31279,对我来说，听说开始秋分的季节，第一次想起来能吃萩饼的事情。,14,对我来说，听到秋季开始的时候，首先想起来的是吃萩饼的事情。,1
31279,对我来说，听说开始秋分的季节，第一次想起来能吃萩饼的事情。,14,对我来说，听说到了秋分的时节，让我想起来第一次吃萩饼的事情。,1
31279,对我来说，听说开始秋分的季节，第一次想起来能吃萩饼的事情。,14,对我来说，听说秋分到了，首先想起来的是吃萩饼的事情。,1
31279,对我来说，听说开始秋分的季节，第一次想起来能吃萩饼的事情。,14,对我来说，听说秋分开始的季节，想起来第一次吃萩饼的事情。,1
31279,对我来说，听说开始秋分的季节，第一次想起来能吃萩饼的事情。,14,对我来说，听说秋分开始的时候，我才第一次想起来吃萩饼的事情。,1
31279,对我来说，听说开始秋分的季节，第一次想起来能吃萩饼的事情。,14,对我来说，听说秋分，第一个想起来的是能吃萩饼的事情。,1
31279,对我来说，听说开始秋分的季节，第一次想起来能吃萩饼的事情。,14,对我来说，听说秋天到来，马上想到的是能吃萩饼。,1
31279,对我来说，听说开始秋分的季节，第一次想起来能吃萩饼的事情。,14,对我来说，说起秋分，想起来的第一件事情是吃萩饼。,1
31279,对我来说，听说开始秋分的季节，第一次想起来能吃萩饼的事情。,14,对我来说，说起秋分，第一件想起来的事情是吃萩饼。,1
31791,我想读好的书，特别帮助我的生词水平。,14,我想读些好书，特别是能增加我词汇量的书。,1
31791,我想读好的书，特别帮助我的生词水平。,14,我想读些好的书，特别是能增加我的词汇量的书。,1
31791,我想读好的书，特别帮助我的生词水平。,14,我想读好书，帮助提高我的生词水平。,1
31791,我想读好的书，特别帮助我的生词水平。,14,我想读好书，扩大我的生词量。,1
31791,我想读好的书，特别帮助我的生词水平。,14,我想读好书，提高我的生词水平。,1
31791,我想读好的书，特别帮助我的生词水平。,14,我想读好书，特别是能提高我生词水平的书。,1
31791,我想读好的书，特别帮助我的生词水平。,14,我想读好的书，尤其是能帮助我提升词汇量的书。,1
31791,我想读好的书，特别帮助我的生词水平。,14,我想读好的书，特别帮助我的生词水平。,1
31791,我想读好的书，特别帮助我的生词水平。,14,我想读好的书，特别是能够帮助提高我的生词水平。,1
31791,我想读好的书，特别帮助我的生词水平。,14,我想读好的书，特别是能帮助提高我生词水平的书。,1
31791,我想读好的书，特别帮助我的生词水平。,14,我想读好的书，特别是能帮助提高我的生词水平的。,1
31791,我想读好的书，特别帮助我的生词水平。,14,我想读好的书，特别是能提高我的生词水平的书。,1
31791,我想读好的书，特别帮助我的生词水平。,14,我想读好的书，特别能帮助提高我的生词水平。,1
31791,我想读好的书，特别帮助我的生词水平。,14,我想读好的书，特别能帮助提高我的词汇水平的。,1
32560,"中国人点了很多菜,不过吃了几口,不停地喝酒.",14,"中国人一般会点很多菜,但通常只吃几口,主要在不停地喝酒。",1
32560,"中国人点了很多菜,不过吃了几口,不停地喝酒.",14,"中国人点了很多菜,不过只 吃了几口,就是不停地喝酒。",1
32560,"中国人点了很多菜,不过吃了几口,不停地喝酒.",14,"中国人点了很多菜,不过吃不了几口,就不停地喝酒.",1
32560,"中国人点了很多菜,不过吃了几口,不停地喝酒.",14,"中国人点了很多菜,不过吃不了几口,而且不停地喝酒.",1
32560,"中国人点了很多菜,不过吃了几口,不停地喝酒.",14,"中国人点了很多菜,不过吃了几口,不停地喝酒.",1
32560,"中国人点了很多菜,不过吃了几口,不停地喝酒.",14,"中国人点了很多菜,不过吃了几口,不停地喝酒。",1
32560,"中国人点了很多菜,不过吃了几口,不停地喝酒.",14,"中国人点了很多菜,不过吃了几口,只不停地喝酒。",1
32560,"中国人点了很多菜,不过吃了几口,不停地喝酒.",14,"中国人点了很多菜,不过吃了几口,只是不停地喝酒。",1
32560,"中国人点了很多菜,不过吃了几口,不停地喝酒.",14,"中国人点了很多菜,不过吃了几口,就不停地喝酒。",1
32560,"中国人点了很多菜,不过吃了几口,不停地喝酒.",14,"中国人点了很多菜,但是只吃了几口,就不停地喝酒。",1
32560,"中国人点了很多菜,不过吃了几口,不停地喝酒.",14,中国人点了很多菜，不过只吃了几口然后就不停地喝酒。,1
32560,"中国人点了很多菜,不过吃了几口,不停地喝酒.",14,中国人点了很多菜，只但是吃了几口，一直不停地喝酒。,1
32560,"中国人点了很多菜,不过吃了几口,不停地喝酒.",14,"中国人点很多菜,不过只吃几口,不停地喝酒。",1
32560,"中国人点了很多菜,不过吃了几口,不停地喝酒.",14,中国人点很多菜，不过只吃几口，还不停地喝酒。,1
34472,我从十一点到六点逛街但是找到了很多给家里漂亮的礼物。,14,我从十一点一直逛街逛到下午六点，然后买到了很多给家人的漂亮的礼物。,1
34472,我从十一点到六点逛街但是找到了很多给家里漂亮的礼物。,14,我从十一点到六点一直逛街，找到了很多给家里的漂亮的礼物。,1
34472,我从十一点到六点逛街但是找到了很多给家里漂亮的礼物。,14,我从十一点到六点逛街但是找到了很多给家里的漂亮的礼物。,1
34472,我从十一点到六点逛街但是找到了很多给家里漂亮的礼物。,14,我从十一点到六点逛街找到了很多给家里漂亮的礼物。,1
34472,我从十一点到六点逛街但是找到了很多给家里漂亮的礼物。,14,我从十一点到六点逛街，找到了很多给家里漂亮的礼物。,1
34472,我从十一点到六点逛街但是找到了很多给家里漂亮的礼物。,14,我从十一点到六点都在逛街并且找到了很多漂亮的送给家里的礼物。,1
34472,我从十一点到六点逛街但是找到了很多给家里漂亮的礼物。,14,我从十一点到六点都在逛街，但是我找到了很多给家里的漂亮的礼物。,1
34472,我从十一点到六点逛街但是找到了很多给家里漂亮的礼物。,14,我从十一点到六点都在逛街，但是找到了很多给家里人的漂亮的礼物。,1
34472,我从十一点到六点逛街但是找到了很多给家里漂亮的礼物。,14,我从十一点到六点都在逛街，但是给家里找到了很多漂亮的礼物。,1
34472,我从十一点到六点逛街但是找到了很多给家里漂亮的礼物。,14,我从十一点到六点都在逛街，给家里买到了很多漂亮的礼物。,1
34472,我从十一点到六点逛街但是找到了很多给家里漂亮的礼物。,14,我从十一点开始逛街，逛到六点，但是我给家里人找到了很多漂亮的礼物。,1
34472,我从十一点到六点逛街但是找到了很多给家里漂亮的礼物。,14,我从十一点逛到六点，找到了很多送给家里人的漂亮礼物。,1
34472,我从十一点到六点逛街但是找到了很多给家里漂亮的礼物。,14,我从十一点逛街到六点而且找到了很多装饰家里的饰品。,1
34472,我从十一点到六点逛街但是找到了很多给家里漂亮的礼物。,14,我从十一点逛街逛到六点，但是找到了很多给家里的漂亮的礼物。,1
5441,每个天我听后读小文章在duChinese应用程式。,13,我每天在duChinese应用程序听后读小文章。,1
5441,每个天我听后读小文章在duChinese应用程式。,13,我每天在duChinese应用程序听并读小文章。,1
5441,每个天我听后读小文章在duChinese应用程式。,13,每天我duChinese在应用程式里听读小文章。,1
5441,每个天我听后读小文章在duChinese应用程式。,13,每天我在duChinese应用程序上听录音后读小文章。,1
5441,每个天我听后读小文章在duChinese应用程式。,13,每天我在duChinese应用程序听后读小文章。,1
5441,每个天我听后读小文章在duChinese应用程式。,13,每天我在duChinese应用程序里听读小文章。,1
5441,每个天我听后读小文章在duChinese应用程式。,13,每天我在duChinese应用程式先听然后读小文章。,1
5441,每个天我听后读小文章在duChinese应用程式。,13,每天我在duChinese应用程式里听完汉语后读小文章。,1
5441,每个天我听后读小文章在duChinese应用程式。,13,每天我在duChinese应用里先听后读小文章。,1
5441,每个天我听后读小文章在duChinese应用程式。,13,每天我用duChinese应用程序读小文章。,1
5441,每个天我听后读小文章在duChinese应用程式。,13,每天我都在duChinese应用程序里听或者读小文章。,1
5441,每个天我听后读小文章在duChinese应用程式。,13,每天我都在duChinese应用程式里听读小文章。,1
5441,每个天我听后读小文章在duChinese应用程式。,13,每天我都用duChinese应用听或者读短文。,1
5980,我看窗户，路看起来不通。,13,我从窗户往外看，路看起来不通畅。,1
5980,我看窗户，路看起来不通。,13,我从窗户看，看起来路不通。,1
5980,我看窗户，路看起来不通。,13,我从窗户看，路看起来很堵。,1
5980,我看窗户，路看起来不通。,13,我往窗户外面看，路看起来不通畅。,1
5980,我看窗户，路看起来不通。,13,我看了看窗户，路看起来不通。,1
5980,我看窗户，路看起来不通。,13,我看了看窗户，路看起来赌了。,1
5980,我看窗户，路看起来不通。,13,我看了眼窗户外面，看起来路不通了。,1
5980,我看窗户，路看起来不通。,13,我看到窗户外面，路看起来不通。,1
5980,我看窗户，路看起来不通。,13,我看向窗户外面，路看起来不通畅。,1
5980,我看窗户，路看起来不通。,13,我看向窗户外面，道路看起来不是很通畅。,1
5980,我看窗户，路看起来不通。,13,我看窗外，路看起来不通。,1
5980,我看窗户，路看起来不通。,13,我看窗户外面，路看起来不通。,1
5980,我看窗户，路看起来不通。,13,我看窗户，路看起来堵住了。,1
7019,朋友说「鸡」这个字，用台语的话意思不一様。,13,朋友说“鸡“这个字，用台语说的话意思不一样。,1
7019,朋友说「鸡」这个字，用台语的话意思不一様。,13,朋友说“鸡”这个字的台语意思不太一様。,1
7019,朋友说「鸡」这个字，用台语的话意思不一様。,13,朋友说“鸡”这个字，台语的意思不一様。,1
7019,朋友说「鸡」这个字，用台语的话意思不一様。,13,朋友说“鸡”这个字，在台语中意思不一样。,1
7019,朋友说「鸡」这个字，用台语的话意思不一様。,13,朋友说“鸡”这个字，在台语中意思不一様。,1
7019,朋友说「鸡」这个字，用台语的话意思不一様。,13,朋友说“鸡”这个字，在台语的话里意思不一様。,1
7019,朋友说「鸡」这个字，用台语的话意思不一様。,13,朋友说“鸡”这个字，用台湾话说的话，意思会不一样。,1
7019,朋友说「鸡」这个字，用台语的话意思不一様。,13,朋友说“鸡”这个字，用台语的话，意思会不一样。,1
7019,朋友说「鸡」这个字，用台语的话意思不一様。,13,朋友说“鸡”这个字，用台语话讲意思不一様。,1
7019,朋友说「鸡」这个字，用台语的话意思不一様。,13,朋友说“鸡”这个字，用台语说意思不一样。,1
7019,朋友说「鸡」这个字，用台语的话意思不一様。,13,朋友说“鸡”这个字，用台语说的话意思不一样。,1
7019,朋友说「鸡」这个字，用台语的话意思不一様。,13,朋友说“鸡”这个字，用台语说的话意思不一様。,1
7019,朋友说「鸡」这个字，用台语的话意思不一様。,13,朋友说「鸡」这个字，用台语的话意思不一样。,1
